PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,Love,,56,0.0,71,0.0,75,0.6666666666666666,60,0.3333333333333333,,0.0,,0.0
6,weather,,74,0.0,48,0.0,10,0.0,17,1.0,80.0,0.0,58.0,0.0
4,solar system on line,,7,0.0,47,1.0,26,0.0,19,0.0,,0.0,,0.0
4,Up,tittle of the Pixar film.,42,0.3333333333333333,79,0.0,84,0.0,63,0.6666666666666666,,0.0,,0.0
4,Fractal,,17,0.3333333333333333,59,0.3333333333333333,70,0.3333333333333333,57,0.0,,0.0,,0.0
6,Abandoned antagonists,Snails are fighting - in an empty arena,19,0.6,82,0.0,83,0.2,18,0.0,22.0,0.2,76.0,0.0
5,maleficent. sorry marco,,28,0.0,2,0.25,33,0.0,50,0.0,41.0,0.75,,0.0
4,I left my badge at home!,,27,0.6666666666666666,55,0.0,32,0.0,40,0.3333333333333333,,0.0,,0.0
4,Jim Carrey,,1,1.0,13,0.0,43,0.0,14,0.0,,0.0,,0.0
6,trapped,,59,0.0,6,0.2,35,0.0,44,0.0,58.0,0.0,80.0,0.8
6,Loch Ness,,81,0.4,29,0.0,58,0.2,22,0.0,78.0,0.4,43.0,0.0
6,"Good afternoon, good evening, and goodnight!",,1,0.4,36,0.0,59,0.0,77,0.2,70.0,0.4,76.0,0.0
4,alone,,11,0.0,4,0.0,20,0.3333333333333333,77,0.6666666666666666,,0.0,,0.0
4,where does it come from?,,4,0.3333333333333333,38,0.0,9,0.0,52,0.6666666666666666,,0.0,,0.0
4,Scofield,,64,0.0,11,0.6666666666666666,5,0.0,30,0.3333333333333333,,0.0,,0.0
5,The grass is always greener,,30,0.0,10,0.0,76,1.0,78,0.0,12.0,0.0,,0.0
4,Curious,,15,0.0,11,0.0,56,0.6666666666666666,54,0.3333333333333333,,0.0,,0.0
4,2001,,50,1.0,33,0.0,34,0.0,75,0.0,,0.0,,0.0
4,Count your lucky stars,,78,0.0,47,1.0,76,0.0,59,0.0,,0.0,,0.0
4,my son likes it,,14,0.3333333333333333,19,0.0,34,0.0,83,0.6666666666666666,,0.0,,0.0
4,everyone's awake,the lights at the window are on,10,0.0,64,0.3333333333333333,57,0.0,55,0.6666666666666666,,0.0,,0.0
6,... as the faded coquette,Forlorn,80,0.4,7,0.0,19,0.0,61,0.4,73.0,0.0,54.0,0.2
5,HammerFall,,69,0.0,75,0.25,70,0.25,78,0.0,43.0,0.5,,0.0
6,Literature,,72,0.2,40,0.2,16,0.2,63,0.0,48.0,0.4,12.0,0.0
5,control is power,,44,0.75,70,0.25,13,0.0,16,0.0,76.0,0.0,,0.0
4,let it flow,,59,0.0,75,0.0,69,0.3333333333333333,45,0.6666666666666666,,0.0,,0.0
6,lure,,46,0.0,81,0.6,62,0.2,11,0.0,7.0,0.0,39.0,0.2
4,Flashmob,,15,0.3333333333333333,55,0.3333333333333333,9,0.3333333333333333,17,0.0,,0.0,,0.0
4,Hard Work,,73,0.0,50,0.0,4,0.0,12,1.0,,0.0,,0.0
6,patient travel,,72,0.2,48,0.0,84,0.0,43,0.2,26.0,0.0,12.0,0.6
6,empty spot,,11,0.0,47,0.0,19,0.0,56,0.6,82.0,0.0,54.0,0.4
4,Life's choices.,She has to choose one of the men.,21,1.0,61,0.0,7,0.0,25,0.0,,0.0,,0.0
6,Lifeline.,,52,0.2,58,0.0,53,0.0,84,0.0,39.0,0.0,66.0,0.8
6,Leave it to fate," She likes me, she likes me not ",58,0.0,25,0.0,63,0.0,64,0.0,41.0,0.4,61.0,0.6
6,Under pressure,,13,0.0,15,0.0,3,0.6,63,0.2,5.0,0.2,17.0,0.0
6,High-o silver away,Lyrics from Elvira.  ,19,0.4,3,0.2,15,0.0,35,0.0,43.0,0.0,23.0,0.4
6,Princess Kaguya,,32,0.0,3,0.0,17,0.0,42,0.8,69.0,0.0,21.0,0.2
4,dream of dream,,71,0.3333333333333333,70,0.3333333333333333,63,0.0,44,0.3333333333333333,,0.0,,0.0
4,Out of reach,,12,0.0,39,0.0,42,0.6666666666666666,63,0.3333333333333333,,0.0,,0.0
6,escape,,28,0.2,78,0.2,45,0.2,40,0.0,81.0,0.0,37.0,0.4
6,Bravery,,81,0.0,26,0.0,77,0.0,5,0.0,67.0,0.0,39.0,1.0
4,Desire,,46,0.3333333333333333,25,0.0,29,0.3333333333333333,44,0.3333333333333333,,0.0,,0.0
6,Do not eat!,,71,0.8,38,0.0,37,0.0,75,0.0,49.0,0.2,44.0,0.0
4,Knocking on Heavens door ,,30,0.3333333333333333,20,0.0,50,0.0,33,0.6666666666666666,,0.0,,0.0
6,aport!,,25,0.0,39,0.4,68,0.2,62,0.2,19.0,0.0,81.0,0.2
6,The life is too short...,Lifeline in the hand,64,0.0,66,0.4,50,0.2,61,0.2,26.0,0.0,30.0,0.2
6,searching directions,well we all use compas for it (100 years ago),23,0.2,56,0.0,49,0.0,84,0.6,74.0,0.2,3.0,0.0
6,Scared,,32,0.2,17,0.2,27,0.0,78,0.4,67.0,0.2,77.0,0.0
6,Blood Bowl,"Sorry, couldn't resist. Kind of a sport!!!",43,0.0,54,0.0,18,0.4,49,0.0,39.0,0.4,66.0,0.2
4,happy,,24,0.3333333333333333,34,0.6666666666666666,65,0.0,10,0.0,,0.0,,0.0
6,What the hell is that?!,his face says that ,56,0.2,67,0.0,78,0.0,49,0.8,3.0,0.0,17.0,0.0
4,mind,,1,0.0,32,0.3333333333333333,36,0.0,40,0.6666666666666666,,0.0,,0.0
4,bigamy ,,51,0.0,83,0.0,21,1.0,20,0.0,,0.0,,0.0
4,Searching,,72,0.0,37,0.3333333333333333,66,0.3333333333333333,20,0.3333333333333333,,0.0,,0.0
6,Liberal college student in America,"Trapped inside his own world, in a safe space, ignoring the reality of the people outside",6,0.0,9,0.4,35,0.0,39,0.0,27.0,0.4,76.0,0.2
4,Trapped,,59,0.6666666666666666,65,0.0,35,0.3333333333333333,5,0.0,,0.0,,0.0
5,Looking for some magic,,74,0.0,44,0.75,12,0.0,13,0.0,32.0,0.25,,0.0
5,Magic,,72,0.0,8,0.0,45,0.5,17,0.25,68.0,0.25,,0.0
4,How many!,,35,0.0,12,0.6666666666666666,62,0.3333333333333333,66,0.0,,0.0,,0.0
5,netradicni pratelstvi,,82,0.0,21,0.0,39,0.25,18,0.25,83.0,0.5,,0.0
6,Left,,57,0.0,21,0.0,37,0.0,23,0.4,30.0,0.0,66.0,0.6
5,hemanta,,57,0.25,33,0.0,9,0.5,60,0.25,48.0,0.0,,0.0
6,Easter,,17,0.0,23,0.6,62,0.4,70,0.0,49.0,0.0,10.0,0.0
4,illuminations,,58,0.3333333333333333,40,0.3333333333333333,76,0.0,53,0.3333333333333333,,0.0,,0.0
6,Pop Goes the Weasel,It looks like a jack in the box crank,80,0.6,64,0.0,14,0.0,78,0.2,23.0,0.0,38.0,0.2
6,the universe point of view on percentage,the universe has more empty space then mass,47,0.8,4,0.0,28,0.2,48,0.0,15.0,0.0,50.0,0.0
5,it is what it is,,44,0.25,26,0.0,28,0.25,5,0.25,41.0,0.25,,0.0
4,pretty little liars,,82,0.3333333333333333,31,0.0,42,0.0,65,0.6666666666666666,,0.0,,0.0
6,Mild massacre,,23,0.0,2,0.4,80,0.2,3,0.2,46.0,0.2,20.0,0.0
4,2020New Year's resolution: go to bed early and get up early,,55,0.3333333333333333,14,0.0,29,0.3333333333333333,4,0.3333333333333333,,0.0,,0.0
4,hope,,10,0.6666666666666666,72,0.3333333333333333,1,0.0,61,0.0,,0.0,,0.0
6,it's a trap,,76,0.4,81,0.4,62,0.0,77,0.2,7.0,0.0,68.0,0.0
4,Lost in...,,41,0.0,57,0.0,8,0.0,7,1.0,,0.0,,0.0
4,Winter is the only season inside this world.,,68,0.0,76,1.0,34,0.0,3,0.0,,0.0,,0.0
6,Duffy,,8,0.6,6,0.0,48,0.2,19,0.2,66.0,0.0,7.0,0.0
4,pain,,79,0.0,22,1.0,83,0.0,59,0.0,,0.0,,0.0
4,It's a lung way to the oven  ,,43,1.0,46,0.0,51,0.0,57,0.0,,0.0,,0.0
4,Every breath....,"Every breath you take, song by The Police: Sting (the singer) is playing a contrabass in the video  :-)",15,0.0,77,0.0,4,0.6666666666666666,69,0.3333333333333333,,0.0,,0.0
4,wizard of oz,,34,0.0,63,1.0,10,0.0,11,0.0,,0.0,,0.0
6,All the world,,68,0.4,70,0.2,15,0.0,76,0.4,49.0,0.0,33.0,0.0
5,Big Beauty.,Very large Beauty of Bath - variety of apple.,59,0.0,74,0.0,21,0.25,61,0.0,71.0,0.75,,0.0
4,We are all the same ... ,,36,0.0,55,1.0,10,0.0,17,0.0,,0.0,,0.0
4,Thorny path to self-perfection,,61,0.0,73,0.0,37,1.0,26,0.0,,0.0,,0.0
4,Too much love,My heart is in fire!,42,0.0,60,0.0,43,1.0,34,0.0,,0.0,,0.0
4,"nice job brain,just nice.....",,76,0.3333333333333333,80,0.6666666666666666,83,0.0,5,0.0,,0.0,,0.0
6,Had one of those when I was a kid,,54,0.0,65,0.4,84,0.0,41,0.0,6.0,0.6,28.0,0.0
5,let go,,24,0.0,50,0.0,67,0.5,13,0.0,25.0,0.5,,0.0
5,hook ,,59,0.5,80,0.0,61,0.0,78,0.5,64.0,0.0,,0.0
6,Our next home,,47,0.2,48,0.0,1,0.2,57,0.0,80.0,0.2,65.0,0.4
4,Your story doesn't scare me.,,24,0.0,81,1.0,16,0.0,58,0.0,,0.0,,0.0
5,Recipe of life,Heart on a plate,43,0.25,71,0.0,47,0.25,62,0.5,19.0,0.0,,0.0
6,The world with a princess which is a little white flower in our world.,,50,0.0,38,0.0,60,0.2,37,0.0,32.0,0.6,41.0,0.2
6,"Alas, poor Aurora still awaits her love",,83,0.0,71,0.2,51,0.6,20,0.0,30.0,0.0,67.0,0.2
4,alchemy,,71,0.6666666666666666,77,0.3333333333333333,29,0.0,18,0.0,,0.0,,0.0
6,"Thanks, Obama!",,76,0.2,29,0.4,63,0.2,68,0.0,14.0,0.2,50.0,0.0
5,"Masdan mo aking mata, di mo ba nakikita?",Alapaap lyrics,33,0.75,71,0.25,15,0.0,47,0.0,28.0,0.0,,0.0
6,I will beat you with this...,The scarecrow is about to beat the sunflowers with his golden sceptre beat stick.  Clearly.,51,0.0,58,0.0,25,0.0,70,0.6,24.0,0.4,81.0,0.0
6,"Mirror, Mirror",,46,0.6,65,0.0,67,0.0,71,0.2,41.0,0.2,17.0,0.0
6,endurance,,19,0.4,58,0.6,29,0.0,62,0.0,53.0,0.0,17.0,0.0
4,taxi,,15,0.0,72,0.0,74,1.0,34,0.0,,0.0,,0.0
6,The Ice Harvest,,33,0.4,50,0.4,30,0.2,79,0.0,70.0,0.0,13.0,0.0
4,Abu Hamsa,no hands,24,0.3333333333333333,83,0.0,36,0.6666666666666666,7,0.0,,0.0,,0.0
6,Newton & Adams,apple tree references Isaac Newton's apple (which helped him formulate the law of gravity) and Adam's apple (which led to sin entering the world like a snake slithering from the tree roots),9,0.0,48,0.0,50,0.6,40,0.2,53.0,0.2,1.0,0.0
5,"1,65m",,56,0.25,72,0.25,24,0.5,12,0.0,21.0,0.0,,0.0
5,F,,82,0.0,79,0.25,67,0.25,75,0.25,26.0,0.25,,0.0
4,old man telling bed time story to Fred Savage,Hello. My name is Inigo Montoya. You killed my father.,37,0.0,18,0.3333333333333333,27,0.3333333333333333,48,0.3333333333333333,,0.0,,0.0
6,in the nick of time,,58,0.0,73,0.0,61,0.0,36,0.0,28.0,0.0,78.0,1.0
5,Yorkshire,white rose,2,0.0,20,0.5,23,0.5,35,0.0,24.0,0.0,,0.0
4,harry potter,,71,0.0,63,0.0,54,0.6666666666666666,39,0.3333333333333333,,0.0,,0.0
6,Toodles,,58,0.0,9,0.0,8,0.0,1,1.0,14.0,0.0,69.0,0.0
4,scorpions,,42,0.6666666666666666,19,0.0,25,0.3333333333333333,59,0.0,,0.0,,0.0
6,I have a bad feeling about this,,19,0.0,81,0.4,61,0.0,67,0.0,23.0,0.6,20.0,0.0
6,Ours is the Fury,,6,0.0,36,0.2,84,0.0,46,0.6,19.0,0.2,45.0,0.0
4,detalhes,,68,0.0,54,0.0,66,0.6666666666666666,21,0.3333333333333333,,0.0,,0.0
6,Pi-,catso (get it? Picatso?),48,0.2,62,0.2,19,0.0,45,0.0,4.0,0.0,56.0,0.6
5,foul means,a magic for love,11,0.0,78,0.0,82,0.0,13,0.25,54.0,0.75,,0.0
5,You're a real boy now!,,66,0.0,24,0.0,83,0.25,6,0.75,8.0,0.0,,0.0
4,too much to handle,,27,0.3333333333333333,1,0.0,50,0.6666666666666666,7,0.0,,0.0,,0.0
6,want to be the sole Survivor?,,10,0.0,23,0.0,70,0.0,20,0.2,58.0,0.8,77.0,0.0
4,It's not a peach,James and the giant peach,74,1.0,78,0.0,73,0.0,43,0.0,,0.0,,0.0
6, The miniscule multiverse,that there are tiny universes hidden in raindrops,76,0.2,17,0.4,4,0.0,68,0.4,55.0,0.0,37.0,0.0
6,music,,69,0.6,5,0.0,59,0.0,38,0.4,29.0,0.0,9.0,0.0
4,quarantine dreams...,,50,0.3333333333333333,62,0.6666666666666666,16,0.0,24,0.0,,0.0,,0.0
6,spell,,4,0.0,44,0.2,32,0.6,29,0.0,42.0,0.2,22.0,0.0
6,beast,,9,0.0,2,0.2,43,0.4,39,0.2,46.0,0.2,29.0,0.0
5,Power,,18,0.0,48,0.25,24,0.25,44,0.25,2.0,0.25,,0.0
5,Expanding universe.,a universe switched on - the bubble expands,53,0.25,48,0.5,84,0.25,40,0.0,17.0,0.0,,0.0
6,there's life inside,,2,0.0,17,0.4,8,0.0,55,0.6,44.0,0.0,76.0,0.0
5,purpose ,,12,0.25,67,0.5,44,0.0,47,0.0,6.0,0.25,,0.0
6,near madness,"i love u... a bit, a lot, to the madness...",71,0.0,36,0.0,23,0.2,27,0.2,61.0,0.6,45.0,0.0
5,Don't have nightmares,,36,0.0,82,0.0,50,0.0,41,1.0,53.0,0.0,,0.0
4,No complexes,,2,0.6666666666666666,11,0.3333333333333333,73,0.0,1,0.0,,0.0,,0.0
4,let the games begin ,,12,0.0,54,0.0,82,1.0,39,0.0,,0.0,,0.0
6,The feeling when we are finally on round 11 of Crazy Rummy ,There's finally light at the end of the tunnel and it feels like a miracle (depending on how high your score is:)) ,36,0.2,35,0.0,61,0.2,82,0.0,31.0,0.6,83.0,0.0
6,Absence,,41,0.2,11,0.2,68,0.0,56,0.2,3.0,0.0,22.0,0.4
6,How did that happen?,,83,0.0,52,0.0,80,0.4,46,0.2,30.0,0.0,49.0,0.4
4,Perrault,,25,0.0,36,1.0,6,0.0,63,0.0,,0.0,,0.0
4,Is Wasted,Youth is wasted on the young. ,28,0.6666666666666666,41,0.0,83,0.0,45,0.3333333333333333,,0.0,,0.0
6,"Ever step I take, every move I make...",,25,0.2,12,0.2,9,0.4,24,0.0,68.0,0.0,46.0,0.2
4,bifrost,The rainbow bridge in Valhalla,73,0.3333333333333333,31,0.3333333333333333,26,0.0,17,0.3333333333333333,,0.0,,0.0
4,The Dr is in,Dr House (Not a great one I know! :) ),66,0.3333333333333333,45,0.0,23,0.3333333333333333,65,0.3333333333333333,,0.0,,0.0
6,Decision,,31,0.4,37,0.6,65,0.0,11,0.0,32.0,0.0,12.0,0.0
4,Something beginning with b,Blood,26,0.3333333333333333,3,0.3333333333333333,48,0.0,22,0.3333333333333333,,0.0,,0.0
6,Clinical death,,24,0.0,13,0.0,30,0.4,9,0.0,7.0,0.4,8.0,0.2
6,chemistry love,,60,0.0,28,0.0,55,0.0,66,0.0,54.0,1.0,19.0,0.0
4,slaves,,6,0.3333333333333333,25,0.0,64,0.6666666666666666,60,0.0,,0.0,,0.0
4,Cough,drops,17,0.3333333333333333,51,0.0,2,0.6666666666666666,41,0.0,,0.0,,0.0
6,Melts in your mouth,Not in the sun!,66,0.2,20,0.2,54,0.0,15,0.4,56.0,0.0,57.0,0.2
6,who's the fairest of them all,,15,0.2,71,0.4,1,0.0,54,0.2,35.0,0.0,51.0,0.2
5,Transformation,,37,1.0,54,0.0,2,0.0,25,0.0,1.0,0.0,,0.0
4,Tom Marvolo Riddle,,65,0.0,39,0.0,81,0.3333333333333333,32,0.6666666666666666,,0.0,,0.0
4,Fish out of place,,41,0.3333333333333333,44,0.0,43,0.0,50,0.6666666666666666,,0.0,,0.0
4,Prime minister,,57,0.0,20,0.3333333333333333,70,0.6666666666666666,52,0.0,,0.0,,0.0
6,A candlelight vigil held in memory of the day.,Sunset Metaphor,43,0.0,33,0.0,5,0.2,54,0.0,72.0,0.0,77.0,0.8
6,not going anywhere,...b/c they're going in circles,52,0.4,64,0.0,63,0.0,84,0.0,34.0,0.6,25.0,0.0
6,Around the world,,63,0.4,47,0.2,2,0.0,12,0.0,84.0,0.4,58.0,0.0
4,Zebra,Zebrafish,80,0.3333333333333333,39,0.6666666666666666,46,0.0,44,0.0,,0.0,,0.0
4,12 tasks of... (not Hercules!). And this ... guy had a friend which would love it!,Asterix -> Obelix,62,0.6666666666666666,2,0.3333333333333333,26,0.0,50,0.0,,0.0,,0.0
5,"Now I know what I want, but I can't quite put my finger on it. If I continue to delay my choice I will get into a hairy situation, what do you know the solution is now showing itself. ",The meaningful words are finger(reference to the ring) and hairy,24,0.0,51,0.75,36,0.0,50,0.0,17.0,0.25,,0.0
4,the wizard of Oz,,53,0.0,54,0.0,6,0.0,24,1.0,,0.0,,0.0
6,Hello?,,69,0.0,40,0.0,46,0.0,24,0.2,56.0,0.2,39.0,0.6
6,trapped,,14,0.0,11,0.2,81,0.0,67,0.0,59.0,0.6,17.0,0.2
4,downside up,,7,0.0,30,0.0,28,1.0,11,0.0,,0.0,,0.0
5,pine,,28,0.0,4,0.5,68,0.0,30,0.0,35.0,0.5,,0.0
4,Melon,-3rd umbrella from up row,47,0.3333333333333333,15,0.3333333333333333,62,0.3333333333333333,69,0.0,,0.0,,0.0
6,l'infini,,13,0.0,67,0.0,71,0.0,58,0.0,31.0,0.0,12.0,1.0
5, Stranger,,9,0.25,67,0.0,4,0.0,20,0.75,31.0,0.0,,0.0
4,moon,,45,0.0,3,1.0,5,0.0,8,0.0,,0.0,,0.0
6,Don't trust strangers,,21,0.0,36,1.0,8,0.0,41,0.0,5.0,0.0,83.0,0.0
6,What happened?,,41,0.0,75,0.2,35,0.0,27,0.2,71.0,0.2,83.0,0.4
4,Two down,on the bottom face of the die.,11,0.0,58,0.0,36,0.0,82,1.0,,0.0,,0.0
6,overbooking ,,75,0.2,16,0.0,55,0.4,72,0.0,64.0,0.4,2.0,0.0
6,No jumping anymore,,78,0.2,13,0.0,53,0.0,45,0.0,29.0,0.2,22.0,0.6
5,Allstar!,,78,0.0,47,0.5,69,0.5,28,0.0,57.0,0.0,,0.0
6,where did it came from?,,84,0.0,55,0.0,4,0.0,41,0.8,25.0,0.0,82.0,0.2
4,gain or lost,,84,0.3333333333333333,82,0.6666666666666666,28,0.0,29,0.0,,0.0,,0.0
6,I am alive !,,76,0.0,29,0.6,4,0.0,53,0.0,1.0,0.2,6.0,0.2
5,Bold,,51,0.0,23,0.25,31,0.0,26,0.75,61.0,0.0,,0.0
6,Peter Pan,,62,0.2,4,0.0,32,0.6,84,0.0,35.0,0.2,36.0,0.0
6,Free mind,,9,0.0,6,0.0,8,0.2,72,0.0,31.0,0.0,30.0,0.8
6,no mercy,,67,0.0,41,0.0,78,0.2,76,0.0,2.0,0.6,23.0,0.2
4,Wrong time or wrong place ,,48,0.0,10,0.6666666666666666,23,0.0,52,0.3333333333333333,,0.0,,0.0
4,Where are you come from ?,,20,0.0,56,0.6666666666666666,1,0.3333333333333333,27,0.0,,0.0,,0.0
4,I have an idea,,82,0.0,32,0.0,53,1.0,50,0.0,,0.0,,0.0
6,wake up!,,15,0.4,39,0.0,13,0.0,46,0.2,75.0,0.4,50.0,0.0
6,part of a cannon,the chimney of the house in the giants hand looks like a barrel of a cannon,23,0.0,40,0.2,30,0.4,51,0.4,53.0,0.0,2.0,0.0
4,"This is the way the game ends This is the way the game ends This is the way the game ends Not with a bang, but with a whimper.",,79,0.0,78,0.0,6,0.6666666666666666,44,0.3333333333333333,,0.0,,0.0
4,Ways,,68,0.0,66,0.3333333333333333,37,0.6666666666666666,8,0.0,,0.0,,0.0
6,after all this time? always,,37,0.0,32,0.0,51,0.4,54,0.4,73.0,0.2,53.0,0.0
4,ohhhh,,53,0.0,76,0.3333333333333333,39,0.0,29,0.6666666666666666,,0.0,,0.0
4,Duff,,8,0.3333333333333333,5,0.6666666666666666,66,0.0,74,0.0,,0.0,,0.0
6,A thousand kilometres per hour,Speed of sound,15,0.0,63,0.2,17,0.0,13,0.2,69.0,0.6,14.0,0.0
4,the myth is real after all,,39,0.6666666666666666,70,0.0,8,0.3333333333333333,4,0.0,,0.0,,0.0
4,The Itsy Bitsy spider,climbed up the tree limb.,28,0.3333333333333333,17,0.3333333333333333,37,0.3333333333333333,13,0.0,,0.0,,0.0
4,Titanic,,58,0.3333333333333333,68,0.3333333333333333,13,0.3333333333333333,7,0.0,,0.0,,0.0
5,aaaaaaa its a ghost!!!,,67,0.0,59,0.0,36,0.25,9,0.25,1.0,0.5,,0.0
5,We'll be counting stars,,42,0.5,48,0.0,47,0.5,21,0.0,9.0,0.0,,0.0
6,At the Lake...,,1,0.4,84,0.2,72,0.2,17,0.0,22.0,0.2,59.0,0.0
6,materials,,55,0.0,33,0.2,62,0.2,73,0.4,37.0,0.2,57.0,0.0
4,Sonic,"Sonic Screwdriver - time and space (DW, obviously)",62,0.3333333333333333,75,0.0,66,0.3333333333333333,7,0.3333333333333333,,0.0,,0.0
6,Lonely,,65,0.0,24,0.0,8,0.2,4,0.0,80.0,0.8,73.0,0.0
5,The loneliness of fame ,,5,1.0,14,0.0,12,0.0,29,0.0,72.0,0.0,,0.0
4,One of many ways to lose points in this Feld design,In the Year of the Dragon,3,0.0,73,0.3333333333333333,62,0.3333333333333333,30,0.3333333333333333,,0.0,,0.0
6,free,,52,0.0,42,0.2,50,0.0,13,0.2,63.0,0.2,4.0,0.4
6,Orienteering,,72,0.0,41,0.0,4,0.2,49,0.0,58.0,0.2,84.0,0.6
5,Hmmmmm,,53,0.5,49,0.25,36,0.0,40,0.25,13.0,0.0,,0.0
4,Hilado,,58,0.0,5,0.0,57,1.0,17,0.0,,0.0,,0.0
4,JP,,84,0.3333333333333333,76,0.0,49,0.6666666666666666,58,0.0,,0.0,,0.0
4,a view into the 5th dimension,,59,0.0,70,0.0,33,0.3333333333333333,17,0.6666666666666666,,0.0,,0.0
6,Van Gogh,sunflowers,29,0.0,24,0.8,45,0.2,43,0.0,6.0,0.0,72.0,0.0
6,1-1,"0 - there was something there, now it is gone. ",54,0.2,42,0.2,84,0.0,56,0.2,22.0,0.2,63.0,0.2
4,Are you sure about that? I can think of better options than that. Seems unpleasant.,houses don't seem like a tasty lunch,16,0.0,32,0.3333333333333333,76,0.3333333333333333,2,0.3333333333333333,,0.0,,0.0
6,Terrifying to travelers,,41,0.0,68,0.4,82,0.0,57,0.6,59.0,0.0,24.0,0.0
4,"Venus Williams was born on June 17, 1980.",,72,0.0,56,1.0,38,0.0,83,0.0,,0.0,,0.0
4,Ma is ma.,yo yo ma.  2 babies.,41,0.0,22,0.0,69,1.0,21,0.0,,0.0,,0.0
4,Lost hope,,67,0.6666666666666666,5,0.0,46,0.3333333333333333,79,0.0,,0.0,,0.0
6,the light is for live or death,,81,0.0,5,0.2,16,0.0,31,0.2,50.0,0.0,58.0,0.6
5,Smallworld,,14,0.5,70,0.0,53,0.0,78,0.0,55.0,0.5,,0.0
5,Pieces,,60,0.5,24,0.0,55,0.0,8,0.0,9.0,0.5,,0.0
6,8,,28,0.0,3,0.0,16,0.6,17,0.4,14.0,0.0,62.0,0.0
6,Cat Stevens,Where do the Children Play?,34,0.2,61,0.0,63,0.2,31,0.0,69.0,0.6,58.0,0.0
6,It is possible to commit no mistakes and still lose. That is not a weakness; that is life.,"From Star Trek, the next generation",4,0.0,47,0.2,76,0.0,71,0.0,37.0,0.8,8.0,0.0
4,shadow,,53,0.6666666666666666,4,0.0,46,0.0,5,0.3333333333333333,,0.0,,0.0
6,artist,,69,0.0,26,0.4,56,0.0,45,0.4,16.0,0.2,59.0,0.0
4,time for you to go,,83,0.3333333333333333,11,0.6666666666666666,12,0.0,6,0.0,,0.0,,0.0
6,Almost unreal,,45,0.6,77,0.0,43,0.0,26,0.4,59.0,0.0,79.0,0.0
6,Not a giant peach,,13,0.0,29,0.0,53,0.0,74,1.0,43.0,0.0,15.0,0.0
5,The words of house Arryn,High as honor,75,0.0,25,0.0,26,0.25,12,0.5,51.0,0.25,,0.0
5,something is wrong,,76,0.25,41,0.25,15,0.5,80,0.0,3.0,0.0,,0.0
4,"Horsepower, grip, and...",Lightness or weight,79,0.3333333333333333,63,0.3333333333333333,82,0.0,43,0.3333333333333333,,0.0,,0.0
4,Where's my Andy?,Toy Story reference,72,0.3333333333333333,37,0.0,35,0.6666666666666666,73,0.0,,0.0,,0.0
5,Aladdin,,42,0.25,33,0.0,73,0.0,38,0.75,7.0,0.0,,0.0
4,Marie,,54,0.3333333333333333,58,0.0,73,0.3333333333333333,21,0.3333333333333333,,0.0,,0.0
5,abandoned,,42,0.0,73,0.0,41,1.0,80,0.0,10.0,0.0,,0.0
4,get up stand up don't give up the,,63,0.3333333333333333,44,0.0,25,0.0,30,0.6666666666666666,,0.0,,0.0
6,comedian Benny,comedian Benny Hill wore a conductor's uniform and had lots of  chicks  lined up around him,69,0.0,9,0.0,49,0.2,64,0.6,70.0,0.0,29.0,0.2
4,Emotional abuse,,14,0.6666666666666666,44,0.0,33,0.3333333333333333,19,0.0,,0.0,,0.0
4,Carmen Sandiego,Where in the world is Carmen Sandiego,84,0.6666666666666666,3,0.0,47,0.0,66,0.3333333333333333,,0.0,,0.0
4,asterix and obelix,it just feeeels like the right cart,49,0.0,62,0.0,11,0.6666666666666666,31,0.3333333333333333,,0.0,,0.0
5,Life's Journey,,8,0.0,66,0.5,73,0.0,58,0.0,37.0,0.5,,0.0
6,Going Brazilian?,The Olympic flame (Brazil hosts the next games),68,0.2,6,0.0,58,0.2,18,0.2,83.0,0.0,84.0,0.4
5,You must try some of my purple berries,,84,0.0,70,0.25,72,0.25,79,0.25,62.0,0.25,,0.0
6,spinach,Popeye eats spinach and has an anchor tattoo,29,0.0,8,0.0,67,0.4,52,0.6,30.0,0.0,82.0,0.0
4,W,,21,0.0,53,1.0,10,0.0,28,0.0,,0.0,,0.0
6,...of the Olympic medals?,"the berry/nut things are Gold, Silver and Bronze",66,0.0,28,0.0,3,0.0,49,0.4,51.0,0.4,19.0,0.2
5,PINK FLOYD,,36,0.0,11,0.0,7,0.5,43,0.0,33.0,0.5,,0.0
6,hanging around,,80,0.0,24,0.0,21,0.8,11,0.2,62.0,0.0,15.0,0.0
6,gender,,83,0.0,12,0.0,21,0.6,55,0.2,31.0,0.2,19.0,0.0
6,Meritocracy,It's usual to criticize meritocracy using images of two people standing over two very different piles of books,24,0.0,60,0.0,27,0.0,32,0.8,64.0,0.2,63.0,0.0
6,Tolkien,Lord of the rings,51,0.8,56,0.0,30,0.0,42,0.0,44.0,0.0,4.0,0.2
4,martin scorsese,shutter island,50,0.3333333333333333,68,0.0,36,0.3333333333333333,78,0.3333333333333333,,0.0,,0.0
6,Weekdays plus top equals bottom.,7 plus 2 equals 14.,18,0.0,47,0.6,27,0.0,9,0.4,37.0,0.0,55.0,0.0
