PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
6,things we should be concerned about,environment,50,0.8,57,0.2,59,0.0,60,0.0,16.0,0.0,78.0,0.0
4,Fantasy of most Oz inhabitants,The Oz series takes place in the Oswald prison,72,0.3333333333333333,64,0.0,10,0.0,11,0.6666666666666666,,0.0,,0.0
4,M JANE :O,,48,0.0,74,0.3333333333333333,67,0.3333333333333333,36,0.3333333333333333,,0.0,,0.0
6,The Matrix Reloaded,The Keymaker,67,0.2,38,0.0,81,0.2,30,0.2,40.0,0.4,7.0,0.0
4,fortune teller,,38,0.0,39,0.0,41,0.0,66,1.0,,0.0,,0.0
4,"Have you ever been so mad, that you lit a house on fire?","That's a lighthouse, or something similar in his hand",60,0.3333333333333333,5,0.0,58,0.0,77,0.6666666666666666,,0.0,,0.0
4,Find a way,,49,0.0,26,0.3333333333333333,54,0.0,37,0.6666666666666666,,0.0,,0.0
4,unbearable,,3,0.3333333333333333,5,0.3333333333333333,16,0.3333333333333333,11,0.0,,0.0,,0.0
6,The classic,,16,0.0,61,0.0,8,0.0,31,0.0,36.0,0.2,69.0,0.8
6,Colonel,,84,0.0,6,0.0,64,0.8,62,0.2,46.0,0.0,31.0,0.0
6,It worked once...,,63,0.4,52,0.0,60,0.0,45,0.0,12.0,0.0,7.0,0.6
4,Music is my life,,76,0.0,69,1.0,13,0.0,9,0.0,,0.0,,0.0
5,Playing by yourself,,4,0.0,76,0.0,66,0.0,80,0.0,69.0,1.0,,0.0
6,Lumination,,58,0.0,17,0.0,82,0.0,53,1.0,60.0,0.0,77.0,0.0
5,Mrs. McIntosh,,69,0.25,70,0.0,75,0.0,71,0.75,60.0,0.0,,0.0
4,I know every mile will be worth my while,,8,1.0,52,0.0,28,0.0,73,0.0,,0.0,,0.0
6,Ambitious ...,The snail is,39,0.4,10,0.0,69,0.0,57,0.0,12.0,0.4,45.0,0.2
4,i have a secret,,10,0.6666666666666666,12,0.0,60,0.0,56,0.3333333333333333,,0.0,,0.0
5,Dr. Seuss,The Zax.,45,0.75,40,0.25,55,0.0,19,0.0,74.0,0.0,,0.0
4,Zeppelin,Led Zeppelin's most famous song was 'stairway to heaven',52,0.0,12,1.0,19,0.0,47,0.0,,0.0,,0.0
5,he who travelled,,17,0.0,8,0.75,2,0.25,3,0.0,24.0,0.0,,0.0
6,What a drain!, ,52,0.0,27,0.0,66,0.0,3,0.8,81.0,0.2,68.0,0.0
6,Retirement,,70,0.0,14,0.0,10,0.0,63,0.0,62.0,0.0,8.0,1.0
5,Winner Takes All,,83,0.0,27,0.0,46,0.0,6,0.0,60.0,1.0,,0.0
4,Regrets - I've got a few,,80,1.0,27,0.0,21,0.0,24,0.0,,0.0,,0.0
4,examine the path of the branch ,,10,1.0,25,0.0,19,0.0,13,0.0,,0.0,,0.0
4,poisonous,mercury,3,1.0,13,0.0,61,0.0,10,0.0,,0.0,,0.0
4,I want to break free,,29,0.3333333333333333,67,0.6666666666666666,31,0.0,23,0.0,,0.0,,0.0
6,are you lonesome tonight?,,36,0.4,54,0.0,30,0.4,37,0.0,10.0,0.0,20.0,0.2
4,dear,,70,0.3333333333333333,46,0.6666666666666666,22,0.0,30,0.0,,0.0,,0.0
4,Timothy's research started early.,,2,0.0,49,0.6666666666666666,50,0.3333333333333333,9,0.0,,0.0,,0.0
6,Don't!,,25,0.0,75,0.0,67,0.2,82,0.0,50.0,0.8,23.0,0.0
6,"One, No one and One Hundred Thousand"," Uno, Nessuno e Centomila .  Luigi Pirandello, 1926.",16,0.4,24,0.0,78,0.0,28,0.2,68.0,0.2,4.0,0.2
4,Why don't you make like a tree and get out of here?,,25,0.3333333333333333,8,0.3333333333333333,69,0.0,63,0.3333333333333333,,0.0,,0.0
6,What is his/her intention?,Painting fish instead of birds,39,0.0,45,0.0,31,0.4,19,0.2,26.0,0.0,60.0,0.4
4,Think it twice,,79,0.3333333333333333,63,0.0,71,0.3333333333333333,54,0.3333333333333333,,0.0,,0.0
6,Tale as old as time,,43,0.8,4,0.0,77,0.0,32,0.0,41.0,0.2,22.0,0.0
4,Amazing,,57,0.0,15,0.0,40,0.3333333333333333,4,0.6666666666666666,,0.0,,0.0
6,what is time?,,10,0.0,60,0.0,30,0.0,53,0.0,84.0,0.0,7.0,1.0
6,The Phantom Menace,Star Wars,57,0.4,3,0.0,31,0.0,47,0.6,75.0,0.0,23.0,0.0
6,.....must look forward.......,,75,0.0,25,0.2,1,0.0,31,0.6,36.0,0.2,21.0,0.0
5,drowning,,28,0.5,30,0.0,22,0.0,57,0.0,59.0,0.5,,0.0
6,Politics,,58,0.4,37,0.0,81,0.0,78,0.0,18.0,0.4,2.0,0.2
4,Ballad of Beta-2,,75,0.3333333333333333,47,0.0,14,0.0,40,0.6666666666666666,,0.0,,0.0
4,Joris,,39,1.0,14,0.0,49,0.0,24,0.0,,0.0,,0.0
4,64,8x8 of a chess board,60,0.6666666666666666,46,0.0,29,0.0,33,0.3333333333333333,,0.0,,0.0
6,Oliver!,Food Glorious Food was a song from that musical,8,0.0,4,0.0,66,0.0,62,0.4,83.0,0.2,64.0,0.4
4,It's the horsemen plus one.,Four Horsemen plus one equals five on the die.,82,1.0,4,0.0,20,0.0,39,0.0,,0.0,,0.0
6,ECO friendly powered,,72,0.0,9,0.4,34,0.6,38,0.0,28.0,0.0,26.0,0.0
4,Free,,29,0.6666666666666666,4,0.3333333333333333,57,0.0,33,0.0,,0.0,,0.0
6,El Lute,Spanish Prisoner famous that his escapes. The Sweeden group ABBA dedicated a song.,64,0.0,53,0.2,58,0.0,4,0.2,11.0,0.6,9.0,0.0
6,Dizzy,,32,0.0,70,0.0,34,0.4,12,0.0,57.0,0.4,75.0,0.2
6,What comes around ...,,34,0.8,33,0.0,76,0.0,23,0.2,7.0,0.0,57.0,0.0
4,brave,,43,0.3333333333333333,78,0.0,39,0.6666666666666666,59,0.0,,0.0,,0.0
4,PC OS ,,11,0.6666666666666666,75,0.3333333333333333,68,0.0,62,0.0,,0.0,,0.0
6,you're doing it wrong,,37,0.0,41,0.0,45,0.6,80,0.0,71.0,0.0,60.0,0.4
4,Growing up,Sometimes you have to uproot,35,0.3333333333333333,67,0.0,36,0.6666666666666666,17,0.0,,0.0,,0.0
4,every child has its own personality,,17,0.6666666666666666,72,0.0,39,0.0,2,0.3333333333333333,,0.0,,0.0
6,Perverted desires,,64,0.0,44,0.0,62,0.0,43,0.2,70.0,0.4,36.0,0.4
6,vestal,,80,0.0,15,0.0,65,0.2,22,0.2,77.0,0.6,52.0,0.0
4,Jonny the Bean,,43,0.0,24,0.3333333333333333,34,0.0,1,0.6666666666666666,,0.0,,0.0
4,The Wiz,,39,0.0,9,0.0,1,0.0,24,1.0,,0.0,,0.0
4,Getting older,,10,0.0,6,0.3333333333333333,28,0.6666666666666666,40,0.0,,0.0,,0.0
6,Mystery.,,16,0.0,81,0.2,70,0.2,75,0.0,66.0,0.4,23.0,0.2
5,Umbridge,,16,0.0,22,0.25,53,0.25,32,0.25,78.0,0.25,,0.0
4,superhero,spiderman is hanging from the tree,66,0.6666666666666666,13,0.0,31,0.3333333333333333,48,0.0,,0.0,,0.0
4,It's too good to be true.,The table is so perfectly staged.,62,0.3333333333333333,72,0.3333333333333333,65,0.0,5,0.3333333333333333,,0.0,,0.0
6,"Darn, the White Queen has struck again",The white queen from Narnia turned people into stone.,58,0.0,69,0.0,29,0.4,67,0.0,62.0,0.0,71.0,0.6
6,"Here I stand, foot in hand, staring at my...","Final word is 'wall'. Lyric from David Bowie song, All the Madmen. ",10,0.0,9,0.2,76,0.2,46,0.4,70.0,0.0,33.0,0.2
6,The best of worlds,,68,0.0,4,0.4,17,0.6,50,0.0,31.0,0.0,7.0,0.0
4,Free game for putting your ball back.,looks like balls at a bowling alley,70,0.0,30,0.6666666666666666,47,0.3333333333333333,79,0.0,,0.0,,0.0
4,"No please, don't do it!",Take up the plastic snow dome and shake   ;),32,0.3333333333333333,57,0.0,83,0.3333333333333333,76,0.3333333333333333,,0.0,,0.0
4,Oblivious,,48,1.0,69,0.0,82,0.0,44,0.0,,0.0,,0.0
4,Golden number,That number/ratio is said to be found in many patterns in nature.,14,0.0,11,0.6666666666666666,54,0.0,47,0.3333333333333333,,0.0,,0.0
4,full,,3,0.3333333333333333,68,0.3333333333333333,30,0.0,70,0.3333333333333333,,0.0,,0.0
5,Adolf Hitler,,45,0.5,78,0.0,14,0.5,19,0.0,43.0,0.0,,0.0
4,Salt,,46,0.3333333333333333,43,0.0,68,0.3333333333333333,58,0.3333333333333333,,0.0,,0.0
4,Artist,,24,0.0,5,0.6666666666666666,26,0.3333333333333333,63,0.0,,0.0,,0.0
4,"There is only one truth in existence, by many lies. There is only one constant in this chaotic and ever changing world that we live in, together. And that truth, that one truth that to all of us, that we can never avoid, never run from, and must eventual confront when it's our time is this.....Heathen Hugs Rule! That and Death of course.",,43,0.6666666666666666,14,0.3333333333333333,37,0.0,49,0.0,,0.0,,0.0
5,fear,,49,0.0,43,0.25,58,0.0,82,0.0,78.0,0.75,,0.0
6,inequality,,46,0.0,70,0.0,83,0.2,39,0.0,79.0,0.8,35.0,0.0
6,inelastic collisions,,19,0.6,39,0.0,47,0.0,6,0.2,68.0,0.2,2.0,0.0
5,Love is in the air,Love potion,74,0.0,54,0.25,33,0.0,60,0.75,51.0,0.0,,0.0
4,open heart,,17,0.0,19,0.0,32,0.0,40,1.0,,0.0,,0.0
5,van gogh,,24,0.0,48,0.75,69,0.0,1,0.0,50.0,0.25,,0.0
4,It must go on,,58,0.0,5,1.0,12,0.0,51,0.0,,0.0,,0.0
4,It will get better in April,,61,0.0,39,0.0,63,0.0,15,1.0,,0.0,,0.0
4,Party,,40,0.3333333333333333,57,0.0,69,0.0,15,0.6666666666666666,,0.0,,0.0
4,This is not the way to go!,He is being sentenced.,31,0.3333333333333333,64,0.6666666666666666,14,0.0,21,0.0,,0.0,,0.0
6,Black and White,,22,0.0,14,0.0,68,0.0,21,0.4,81.0,0.6,83.0,0.0
4,"My father turned to me and said, it's time to go grocery shopping",Get that apple,44,0.0,56,0.3333333333333333,71,0.3333333333333333,62,0.3333333333333333,,0.0,,0.0
4,Midwives,,83,0.6666666666666666,69,0.3333333333333333,72,0.0,37,0.0,,0.0,,0.0
5,As low as possible,,46,0.0,59,0.0,3,0.75,71,0.0,26.0,0.25,,0.0
4,Imperio,Controlling others [HP],65,0.0,6,0.6666666666666666,1,0.0,39,0.3333333333333333,,0.0,,0.0
6,Under the sea,,58,0.2,53,0.2,1,0.0,76,0.0,5.0,0.0,59.0,0.6
6,Emotions,,44,0.0,83,0.4,17,0.4,69,0.0,68.0,0.0,57.0,0.2
6,The singularity,,44,0.0,33,0.0,5,0.4,25,0.0,56.0,0.0,20.0,0.6
5,Hg,(mercury) ,57,0.0,26,0.0,3,1.0,24,0.0,68.0,0.0,,0.0
5,action - reaction,,6,0.25,67,0.25,78,0.25,28,0.25,39.0,0.0,,0.0
6,It will be bad if you fall,,13,0.0,11,0.2,75,0.0,65,0.2,64.0,0.0,26.0,0.6
4,game,,34,0.0,60,1.0,80,0.0,11,0.0,,0.0,,0.0
6,Negative equity,This means your house is now worth less than the money you'd need to pay off the mortgage by selling it. So your house is kind of being eaten...,80,0.0,74,0.0,2,0.4,60,0.0,19.0,0.4,78.0,0.2
6,One is smaller,,49,0.0,21,0.2,47,0.0,55,0.6,39.0,0.2,83.0,0.0
4,I wonder,,72,0.6666666666666666,80,0.0,48,0.0,25,0.3333333333333333,,0.0,,0.0
4,Babe.,,72,0.0,34,0.0,14,0.6666666666666666,59,0.3333333333333333,,0.0,,0.0
4,"Once in scale, now new.",,69,0.6666666666666666,29,0.0,56,0.3333333333333333,76,0.0,,0.0,,0.0
6,Harry potter ,,43,0.0,13,0.4,54,0.6,35,0.0,80.0,0.0,81.0,0.0
6,Need another one for christmas,two turtle doves,14,0.6,62,0.4,31,0.0,76,0.0,26.0,0.0,80.0,0.0
4,Iacta alea est?,"Caesar's the die is cast, crossing the Rubicon to march on Rome. There is a pair of dice near our favourite handbag monster, cast into the political mess.",27,0.3333333333333333,19,0.6666666666666666,70,0.0,43,0.0,,0.0,,0.0
4,experiment,,68,0.0,40,0.3333333333333333,54,0.0,17,0.6666666666666666,,0.0,,0.0
4,united colors of benetton,,2,0.0,29,0.3333333333333333,5,0.0,55,0.6666666666666666,,0.0,,0.0
4,Our inner self,,59,0.6666666666666666,38,0.0,67,0.0,16,0.3333333333333333,,0.0,,0.0
4,Underworld,,78,0.3333333333333333,33,0.6666666666666666,62,0.0,45,0.0,,0.0,,0.0
4,the world on a string,,7,0.3333333333333333,47,0.6666666666666666,82,0.0,79,0.0,,0.0,,0.0
5,window,,55,0.0,44,0.0,48,0.0,33,1.0,1.0,0.0,,0.0
5,America First,,16,0.0,18,0.25,64,0.75,45,0.0,70.0,0.0,,0.0
4,CP SP GP PP,,18,1.0,82,0.0,78,0.0,51,0.0,,0.0,,0.0
4,Amorphis,,42,0.0,50,1.0,83,0.0,68,0.0,,0.0,,0.0
4,brothers,,34,0.0,37,0.0,21,1.0,14,0.0,,0.0,,0.0
4,microcosm,,70,0.6666666666666666,7,0.3333333333333333,37,0.0,63,0.0,,0.0,,0.0
4,Button,Benjamin button ,28,0.6666666666666666,3,0.0,5,0.3333333333333333,7,0.0,,0.0,,0.0
5,uncertainty,,22,0.0,48,0.0,36,0.25,75,0.75,3.0,0.0,,0.0
6,lets play,,29,0.0,6,0.0,24,0.0,69,0.6,60.0,0.4,37.0,0.0
5,Fiction section,,28,0.0,54,0.25,40,0.0,1,0.0,81.0,0.75,,0.0
5,I'm too old for this now,,30,0.0,12,0.0,22,1.0,48,0.0,29.0,0.0,,0.0
4,The first stage of city development,"Pratchetts Repear Man (I think least one of you was a fellow Pratchettian, well I hope)",76,0.0,82,0.0,55,0.6666666666666666,2,0.3333333333333333,,0.0,,0.0
4,"wake me up inside, call my name and save me from the dark",,53,0.3333333333333333,25,0.0,75,0.6666666666666666,51,0.0,,0.0,,0.0
6,Herbert Ashwin Budd,,25,0.0,60,1.0,2,0.0,70,0.0,15.0,0.0,34.0,0.0
6,it is against physics,,9,0.0,47,0.0,68,0.2,22,0.0,63.0,0.6,53.0,0.2
6,The other side,Why did the chicken cross the road?,36,0.4,18,0.2,21,0.0,48,0.0,64.0,0.2,37.0,0.2
5,ponder,,48,0.0,33,0.0,30,0.5,12,0.0,40.0,0.5,,0.0
5,red cross,,17,0.5,28,0.0,74,0.0,20,0.5,10.0,0.0,,0.0
4,big brother is watching you,,65,1.0,49,0.0,71,0.0,5,0.0,,0.0,,0.0
4,That's the way to do it!,Catchphrase from  Punch and Judy  puppet performance,11,0.3333333333333333,70,0.3333333333333333,40,0.0,32,0.3333333333333333,,0.0,,0.0
4,What adventurous child came up with this story? ,,78,0.6666666666666666,68,0.3333333333333333,82,0.0,34,0.0,,0.0,,0.0
6,cubicle filled with these,,44,0.0,47,0.0,37,0.0,4,0.4,9.0,0.6,32.0,0.0
6,Bromeliad,,49,0.0,4,0.0,8,0.2,67,0.8,82.0,0.0,83.0,0.0
4,looks like a map,,67,0.0,48,0.3333333333333333,66,0.3333333333333333,84,0.3333333333333333,,0.0,,0.0
6,Fall,,34,0.2,50,0.0,11,0.0,63,0.0,32.0,0.0,75.0,0.8
5,problem,,30,0.5,75,0.5,66,0.0,44,0.0,67.0,0.0,,0.0
5,THERE IS SOME GREEN ON THIS CARD,,74,0.5,80,0.25,42,0.0,69,0.0,64.0,0.25,,0.0
6,Mulligrub in my colliwobble,,66,0.0,27,0.2,56,0.0,76,0.4,70.0,0.4,4.0,0.0
6,Predators,,46,0.2,36,0.8,18,0.0,74,0.0,75.0,0.0,81.0,0.0
6,The Garden of Earthly Delights,,62,0.2,71,0.4,20,0.4,4,0.0,72.0,0.0,10.0,0.0
6,"what is essential is invisible to the eye, said little prince ",,15,0.0,61,0.0,66,0.8,79,0.0,4.0,0.2,5.0,0.0
5,Living forever,,51,0.25,7,0.5,63,0.0,3,0.0,29.0,0.25,,0.0
4,what are the odds?,odd numbers only,23,0.3333333333333333,82,0.6666666666666666,77,0.0,25,0.0,,0.0,,0.0
5,Watch it grow!,,38,0.5,39,0.25,76,0.0,27,0.0,61.0,0.25,,0.0
4,Ross ,Bob ross,46,0.0,21,0.0,45,0.3333333333333333,27,0.6666666666666666,,0.0,,0.0
6,Adventure,,81,0.4,78,0.0,4,0.6,73,0.0,64.0,0.0,37.0,0.0
6,Loire Valley,,59,0.0,63,0.2,12,0.2,34,0.0,20.0,0.4,31.0,0.2
6,I dreamed of a distant place.,,29,0.2,80,0.0,46,0.0,4,0.2,72.0,0.6,37.0,0.0
4,Lord of the rings,,51,0.6666666666666666,29,0.0,81,0.3333333333333333,7,0.0,,0.0,,0.0
4,Daedalus,Sculpting wings for Icarus,37,0.3333333333333333,12,0.0,9,0.0,26,0.6666666666666666,,0.0,,0.0
4,Carefree,,4,0.6666666666666666,26,0.0,76,0.0,31,0.3333333333333333,,0.0,,0.0
6,(very short) Advent calendar,Advent calendars often have little doors that you open each day,55,0.0,23,0.4,65,0.6,48,0.0,60.0,0.0,2.0,0.0
4,"When you play the game of thrones, you win or you die.",Assassination,39,0.3333333333333333,82,0.6666666666666666,33,0.0,77,0.0,,0.0,,0.0
4,MY mind has two sides. Right ANd Left. Right has nothing Left Left has nothing Right...,,16,0.3333333333333333,31,0.3333333333333333,2,0.0,56,0.3333333333333333,,0.0,,0.0
5,I like going to the chippy and getting a lovely pickled egg. I especially like rolling the tip of it around my mouth and sucking and slurping noisily. I try to share this passion with others but it seems like folks have neither time nor inclination.,Egg time. Granny sucking eggs.,28,0.25,44,0.5,17,0.25,56,0.0,51.0,0.0,,0.0
4,Phillipino stilo,,53,0.3333333333333333,10,0.0,72,0.0,77,0.6666666666666666,,0.0,,0.0
6,smoke,,9,0.2,54,0.2,57,0.2,43,0.2,26.0,0.0,4.0,0.2
4,Out of place,,50,0.0,73,1.0,41,0.0,76,0.0,,0.0,,0.0
4,single continuum,space/time,26,0.0,7,0.6666666666666666,37,0.3333333333333333,28,0.0,,0.0,,0.0
5,I've got a long list of really good reasons,,24,0.0,66,0.0,64,0.75,28,0.25,41.0,0.0,,0.0
4,I will help you,,41,0.0,29,0.3333333333333333,35,0.0,32,0.6666666666666666,,0.0,,0.0
4,Love?,,27,0.0,61,1.0,32,0.0,66,0.0,,0.0,,0.0
5,Bohemian rapsody,Queen,55,0.0,29,1.0,79,0.0,37,0.0,36.0,0.0,,0.0
4,Siegmund Issues,,35,0.0,70,0.3333333333333333,66,0.0,36,0.6666666666666666,,0.0,,0.0
6,August Rush,,73,0.2,7,0.0,4,0.2,9,0.0,22.0,0.0,80.0,0.6
4,Good luck,,64,0.0,63,0.0,37,1.0,15,0.0,,0.0,,0.0
6,guess what happens next,,75,0.2,81,0.4,58,0.0,54,0.4,1.0,0.0,39.0,0.0
4,a long journey ends,,52,0.6666666666666666,59,0.0,46,0.0,8,0.3333333333333333,,0.0,,0.0
4,By any other name..,,73,0.6666666666666666,20,0.3333333333333333,14,0.0,81,0.0,,0.0,,0.0
4,death in egypt,,41,0.0,84,0.0,28,0.0,79,1.0,,0.0,,0.0
4,Au revoir!,,23,0.0,42,0.6666666666666666,45,0.0,56,0.3333333333333333,,0.0,,0.0
4,Hey diddle diddle,,24,0.0,45,0.6666666666666666,39,0.0,62,0.3333333333333333,,0.0,,0.0
4,If you could only see the world through my eyes.,,39,0.0,72,0.3333333333333333,80,0.0,28,0.6666666666666666,,0.0,,0.0
6,Relative,,39,0.0,36,0.0,47,0.2,19,0.0,3.0,0.2,7.0,0.6
6,"Hey, I *liked* that old arcade game!",You know - Paper Boy? :D,17,0.2,49,0.0,39,0.0,60,0.2,37.0,0.6,9.0,0.0
4,spaceship,,48,0.0,74,1.0,12,0.0,68,0.0,,0.0,,0.0
6,Mood,,16,1.0,26,0.0,43,0.0,27,0.0,61.0,0.0,77.0,0.0
6,Dome,Under the dome,68,0.0,55,0.0,76,0.4,80,0.2,1.0,0.0,59.0,0.4
4,Make it count,,11,0.0,61,0.0,82,0.6666666666666666,12,0.3333333333333333,,0.0,,0.0
6,Forever Alone,,30,0.2,9,0.2,76,0.6,65,0.0,5.0,0.0,53.0,0.0
5,Shrouded in Mystery,,8,0.75,36,0.25,48,0.0,15,0.0,33.0,0.0,,0.0
5,Cry baby.,,26,0.0,83,0.5,66,0.0,46,0.5,35.0,0.0,,0.0
4,Self-destruction,,77,0.6666666666666666,59,0.0,78,0.3333333333333333,65,0.0,,0.0,,0.0
6,Eyrie's dungeons,Sky cell,33,0.8,31,0.0,23,0.2,26,0.0,50.0,0.0,37.0,0.0
4,Reality,,20,0.0,45,0.3333333333333333,48,0.6666666666666666,25,0.0,,0.0,,0.0
4,Moana,,73,0.0,72,1.0,29,0.0,69,0.0,,0.0,,0.0
4,I'm going to NYC,The big apple,71,0.6666666666666666,32,0.0,31,0.0,37,0.3333333333333333,,0.0,,0.0
4,narnia,,33,0.3333333333333333,54,0.0,63,0.0,23,0.6666666666666666,,0.0,,0.0
4,get lost,,37,0.6666666666666666,84,0.3333333333333333,30,0.0,56,0.0,,0.0,,0.0
6,Mother's day,offering flowers,51,0.0,61,0.0,70,0.0,10,1.0,18.0,0.0,44.0,0.0
4,"Side? I am on nobody's side, because nobody is on my side, little orc.",,10,1.0,21,0.0,50,0.0,67,0.0,,0.0,,0.0
5,scrapped dreams,,77,0.0,72,0.5,22,0.5,26,0.0,45.0,0.0,,0.0
4,Stop,,52,1.0,82,0.0,44,0.0,15,0.0,,0.0,,0.0
4,Symbiosis ,,69,0.6666666666666666,58,0.0,46,0.3333333333333333,53,0.0,,0.0,,0.0
4,High Decibel,,80,1.0,34,0.0,21,0.0,2,0.0,,0.0,,0.0
6,haste makes waste,,57,0.2,23,0.0,11,0.0,12,0.8,27.0,0.0,22.0,0.0
5,"Sigmund Freud, where are you?",,83,0.25,63,0.0,8,0.0,40,0.75,72.0,0.0,,0.0
6,Strange city,,16,0.0,33,0.0,55,0.8,37,0.0,1.0,0.0,68.0,0.2
4,differentiation,,20,0.6666666666666666,16,0.3333333333333333,18,0.0,15,0.0,,0.0,,0.0
4,I will make it easier,,37,0.3333333333333333,67,0.6666666666666666,64,0.0,65,0.0,,0.0,,0.0
5,French Fool,A symbol of a fish is commonly used in April Fools in France. You would stick it on someones back for example.,34,0.25,27,0.0,6,0.25,65,0.0,45.0,0.5,,0.0
6,universes,,50,0.4,39,0.0,81,0.0,1,0.0,17.0,0.6,12.0,0.0
6,"Fu fu fu tell me your wishes young one, it will be yours",make a contract with the devil,82,0.2,57,0.2,9,0.0,70,0.4,64.0,0.0,71.0,0.2
5,If you like it,,51,0.75,69,0.0,36,0.25,16,0.0,28.0,0.0,,0.0
4,Unexpected ,,73,1.0,70,0.0,21,0.0,5,0.0,,0.0,,0.0
6,24 XII,-> Adam -> Adam and Eva -> apple,81,0.0,84,0.6,71,0.0,14,0.0,80.0,0.2,12.0,0.2
4,Lonely ,,5,0.6666666666666666,83,0.0,80,0.3333333333333333,1,0.0,,0.0,,0.0
4,Bigger inside ,,17,0.0,74,0.3333333333333333,63,0.0,76,0.6666666666666666,,0.0,,0.0
6,I want it!,,27,0.2,7,0.0,18,0.0,71,0.2,35.0,0.6,4.0,0.0
6,Misfortunate maestro,,15,0.0,8,0.0,69,0.0,82,0.0,80.0,0.4,13.0,0.6
6,drop,,32,0.0,46,0.0,68,0.4,52,0.2,75.0,0.4,33.0,0.0
6,1492,Columbus found America unexpectedly,66,0.0,2,0.0,72,1.0,31,0.0,81.0,0.0,56.0,0.0
5,What is your name ?,First question asked by the guardian of a bridge in Monty Python's Holy Grail.,83,0.25,60,0.0,49,0.5,31,0.0,46.0,0.25,,0.0
4,Falling to pieces,,9,0.6666666666666666,17,0.3333333333333333,57,0.0,62,0.0,,0.0,,0.0
5,tale as old as time,,42,0.0,14,0.0,39,0.25,59,0.0,43.0,0.75,,0.0
6,Happy accidents ,Bob Ross ,19,0.0,64,0.4,45,0.4,57,0.0,56.0,0.2,84.0,0.0
4,in it to win it,,20,0.0,51,0.3333333333333333,39,0.6666666666666666,11,0.0,,0.0,,0.0
4,Gladiator,,67,0.0,39,0.0,20,0.0,19,1.0,,0.0,,0.0
6,brad pitt,,28,0.0,24,0.0,25,0.0,5,0.6,54.0,0.0,70.0,0.4
6,Dangerous life,,78,0.0,25,0.0,37,0.6,77,0.0,63.0,0.2,39.0,0.2
4,King Louis.,Louis XIV = Sun (flower) King. Scarecrow holding royal sceptre.,83,0.0,24,0.3333333333333333,2,0.6666666666666666,31,0.0,,0.0,,0.0
6,You should read your manual after all,,74,0.0,80,0.4,32,0.0,3,0.0,54.0,0.6,58.0,0.0
5,keep silent,,61,0.25,72,0.0,53,0.25,7,0.0,80.0,0.5,,0.0
5,new beginnings,,42,0.0,63,0.0,7,0.25,29,0.0,64.0,0.75,,0.0
5,Trauma,,19,0.0,2,0.0,77,0.25,43,0.5,46.0,0.25,,0.0
6,Memories,Poppy is the remembrance symbol in UK stemming from the flowers growing in Flanders after WWI.,35,0.2,28,0.0,9,0.0,16,0.0,17.0,0.8,20.0,0.0
4,... in love,falling... ,61,0.0,73,0.0,32,0.0,75,1.0,,0.0,,0.0
6,fourth dimension,,50,0.2,81,0.2,7,0.4,82,0.2,75.0,0.0,17.0,0.0
6,dreaming of better tomorrow,,17,0.0,40,0.2,28,0.4,44,0.0,76.0,0.4,24.0,0.0
5,one special dance,shaking her hand and play music from her body,78,0.0,57,0.0,29,0.5,69,0.5,80.0,0.0,,0.0
6,Pride and prejudice,,83,0.4,1,0.6,69,0.0,26,0.0,67.0,0.0,73.0,0.0
4,But it's wafer thin,monty python sketch:  waiter trying to give desert to man who overate,62,0.3333333333333333,57,0.3333333333333333,2,0.0,9,0.3333333333333333,,0.0,,0.0
6,Animals strike curious poses.,Lyrics from When Doves Cry,26,0.4,23,0.0,74,0.4,78,0.0,82.0,0.0,42.0,0.2
4,Not Scary,,24,0.6666666666666666,46,0.0,22,0.3333333333333333,43,0.0,,0.0,,0.0
4,Wonderland ,,4,0.0,24,0.0,53,0.0,23,1.0,,0.0,,0.0
6,Let's go outside,,30,0.2,64,0.2,44,0.0,74,0.2,1.0,0.2,11.0,0.2
4,Destiny,,81,0.3333333333333333,37,0.3333333333333333,66,0.0,40,0.3333333333333333,,0.0,,0.0
4,"Ok, let me count... ",reminds me of an abacus  ,47,0.3333333333333333,32,0.0,7,0.3333333333333333,61,0.3333333333333333,,0.0,,0.0
6,music box,,69,0.0,35,0.0,80,1.0,41,0.0,82.0,0.0,46.0,0.0
4,Hello?,Is there anybody out there,36,0.0,15,0.3333333333333333,72,0.0,53,0.6666666666666666,,0.0,,0.0
4,Botticelli,,52,0.0,69,0.3333333333333333,56,0.6666666666666666,27,0.0,,0.0,,0.0
4,Cassini,,50,1.0,66,0.0,47,0.0,78,0.0,,0.0,,0.0
6,How to get barbarian armor in BOTW,,41,0.0,37,0.6,18,0.0,58,0.0,23.0,0.4,81.0,0.0
4,Golden,,52,0.3333333333333333,12,0.0,49,0.3333333333333333,84,0.3333333333333333,,0.0,,0.0
4,pearl  ,,83,0.0,59,0.0,41,0.6666666666666666,3,0.3333333333333333,,0.0,,0.0
6,perfect proportions,golden ratio reference,6,0.6,12,0.0,45,0.2,65,0.2,17.0,0.0,2.0,0.0
4,slowly fading,,40,0.0,9,0.3333333333333333,7,0.0,77,0.6666666666666666,,0.0,,0.0
